,product_uid,material
27715,184094.0,product_uid material
27716,184095.0,product_uid material
27717,184098.0,product_uid material
27718,184099.0,product_uid material
27719,184101.0,product_uid material
27720,184103.0,product_uid material
27721,184107.0,product_uid material
27722,184111.0,product_uid material
27723,184114.0,product_uid material
27724,184115.0,product_uid material
27725,184116.0,product_uid material
27726,184119.0,product_uid material
27727,184121.0,product_uid material
27728,184124.0,product_uid material
27729,184128.0,product_uid material
27730,184129.0,product_uid material
27731,184131.0,product_uid material
27732,184133.0,product_uid material
27733,184134.0,product_uid material
27734,184135.0,product_uid material
27735,184136.0,product_uid material
27736,184137.0,product_uid material
27737,184138.0,product_uid material
27738,184141.0,product_uid material
27739,184142.0,product_uid material
27740,184143.0,product_uid material
27741,184144.0,product_uid material
27742,184145.0,product_uid material
27743,184146.0,product_uid material
27744,184147.0,product_uid material
27745,184149.0,product_uid material
27746,184152.0,product_uid material
27747,184153.0,product_uid material
27748,184154.0,product_uid material
27749,184155.0,product_uid material
27750,184157.0,product_uid material
27751,184158.0,product_uid material
27752,184159.0,product_uid material
27753,184161.0,product_uid material
27754,184163.0,product_uid material
27755,184164.0,product_uid material
27756,184165.0,product_uid material
27757,184167.0,product_uid material
27758,184168.0,product_uid material
27759,184170.0,product_uid material
27760,184171.0,product_uid material
27761,184172.0,product_uid material
27762,184176.0,product_uid material
27763,184179.0,product_uid material
27764,184183.0,product_uid material
27765,184184.0,product_uid material
27766,184187.0,product_uid material
27767,184189.0,product_uid material
27768,184190.0,product_uid material
27769,184194.0,product_uid material
27770,184195.0,product_uid material
27771,184196.0,product_uid material
27772,184197.0,product_uid material
27773,184199.0,product_uid material
27774,184200.0,product_uid material
27775,184202.0,product_uid material
27776,184203.0,product_uid material
27777,184204.0,product_uid material
27778,184205.0,product_uid material
27779,184208.0,product_uid material
27780,184211.0,product_uid material
27781,184213.0,product_uid material
27782,184214.0,product_uid material
27783,184215.0,product_uid material
27784,184216.0,product_uid material
27785,184217.0,product_uid material
27786,184219.0,product_uid material
27787,184224.0,product_uid material
27788,184226.0,product_uid material
27789,184227.0,product_uid material
27790,184228.0,product_uid material
27791,184229.0,product_uid material
27792,184232.0,product_uid material
27793,184236.0,product_uid material
27794,184237.0,product_uid material
27795,184238.0,product_uid material
27796,184241.0,product_uid material
27797,184242.0,product_uid material
27798,184244.0,product_uid material
27799,184245.0,product_uid material
27800,184246.0,product_uid material
27801,184248.0,product_uid material
27802,184250.0,product_uid material
27803,184252.0,product_uid material
27804,184255.0,product_uid material
27805,184257.0,product_uid material
27806,184258.0,product_uid material
27807,184259.0,product_uid material
27808,184260.0,product_uid material
27809,184261.0,product_uid material
27810,184262.0,product_uid material
27811,184263.0,product_uid material
27812,184267.0,product_uid material
27813,184268.0,product_uid material
27814,184269.0,product_uid material
27815,184274.0,product_uid material
27816,184275.0,product_uid material
27817,184276.0,product_uid material
27818,184277.0,product_uid material
27819,184279.0,product_uid material
27820,184280.0,product_uid material
27821,184281.0,product_uid material
27822,184282.0,product_uid material
27823,184284.0,product_uid material
27824,184286.0,product_uid material
27825,184287.0,product_uid material
27826,184288.0,product_uid material
27827,184289.0,product_uid material
27828,184290.0,product_uid material
27829,184291.0,product_uid material
27830,184293.0,product_uid material
27831,184295.0,product_uid material
27832,184297.0,product_uid material
27833,184299.0,product_uid material
27834,184300.0,product_uid material
27835,184304.0,product_uid material
27836,184305.0,product_uid material
27837,184309.0,product_uid material
27838,184312.0,product_uid material
27839,184313.0,product_uid material
27840,184314.0,product_uid material
27841,184317.0,product_uid material
27842,184321.0,product_uid material
27843,184322.0,product_uid material
27844,184323.0,product_uid material
27845,184325.0,product_uid material
27846,184326.0,product_uid material
27847,184328.0,product_uid material
27848,184331.0,product_uid material
27849,184334.0,product_uid material
27850,184336.0,product_uid material
27851,184338.0,product_uid material
27852,184340.0,product_uid material
27853,184341.0,product_uid material
27854,184342.0,product_uid material
27855,184343.0,product_uid material
27856,184344.0,product_uid material
27857,184346.0,product_uid material
27858,184347.0,product_uid material
27859,184348.0,product_uid material
27860,184349.0,product_uid material
27861,184350.0,product_uid material
27862,184351.0,product_uid material
27863,184353.0,product_uid material
27864,184354.0,product_uid material
27865,184357.0,product_uid material
27866,184359.0,product_uid material
27867,184361.0,product_uid material
27868,184362.0,product_uid material
27869,184363.0,product_uid material
27870,184365.0,product_uid material
27871,184367.0,product_uid material
27872,184369.0,product_uid material
27873,184371.0,product_uid material
27874,184372.0,product_uid material
27875,184375.0,product_uid material
27876,184377.0,product_uid material
27877,184378.0,product_uid material
27878,184379.0,product_uid material
27879,184381.0,product_uid material
27880,184383.0,product_uid material
27881,184387.0,product_uid material
27882,184388.0,product_uid material
27883,184389.0,product_uid material
27884,184392.0,product_uid material
27885,184393.0,product_uid material
27886,184395.0,product_uid material
27887,184398.0,product_uid material
27888,184399.0,product_uid material
27889,184400.0,product_uid material
27890,184401.0,product_uid material
27891,184403.0,product_uid material
27892,184404.0,product_uid material
27893,184405.0,product_uid material
27894,184407.0,product_uid material
27895,184408.0,product_uid material
27896,184410.0,product_uid material
27897,184411.0,product_uid material
27898,184417.0,product_uid material
27899,184419.0,product_uid material
27900,184420.0,product_uid material
27901,184423.0,product_uid material
27902,184429.0,product_uid material
27903,184434.0,product_uid material
27904,184436.0,product_uid material
27905,184440.0,product_uid material
27906,184443.0,product_uid material
27907,184444.0,product_uid material
27908,184445.0,product_uid material
27909,184449.0,product_uid material
27910,184451.0,product_uid material
27911,184452.0,product_uid material
27912,184454.0,product_uid material
27913,184455.0,product_uid material
27914,184458.0,product_uid material
27915,184459.0,product_uid material
27916,184461.0,product_uid material
27917,184464.0,product_uid material
27918,184465.0,product_uid material
27919,184466.0,product_uid material
27920,184467.0,product_uid material
27921,184468.0,product_uid material
27922,184470.0,product_uid material
27923,184471.0,product_uid material
27924,184472.0,product_uid material
27925,184474.0,product_uid material
27926,184475.0,product_uid material
27927,184476.0,product_uid material
27928,184477.0,product_uid material
27929,184479.0,product_uid material
27930,184482.0,product_uid material
27931,184485.0,product_uid material
27932,184487.0,product_uid material
27933,184488.0,product_uid material
27934,184489.0,product_uid material
27935,184491.0,product_uid material
27936,184494.0,product_uid material
27937,184495.0,product_uid material
27938,184498.0,product_uid material
27939,184500.0,product_uid material
27940,184502.0,product_uid material
27941,184503.0,product_uid material
27942,184504.0,product_uid material
27943,184506.0,product_uid material
27944,184507.0,product_uid material
27945,184509.0,product_uid material
27946,184511.0,product_uid material
27947,184514.0,product_uid material
27948,184515.0,product_uid material
27949,184518.0,product_uid material
27950,184519.0,product_uid material
27951,184521.0,product_uid material
27952,184523.0,product_uid material
27953,184524.0,product_uid material
27954,184525.0,product_uid material
27955,184526.0,product_uid material
27956,184527.0,product_uid material
27957,184528.0,product_uid material
27958,184531.0,product_uid material
27959,184533.0,product_uid material
27960,184536.0,product_uid material
27961,184540.0,product_uid material
27962,184541.0,product_uid material
27963,184542.0,product_uid material
27964,184543.0,product_uid material
27965,184547.0,product_uid material
27966,184549.0,product_uid material
27967,184552.0,product_uid material
27968,184553.0,product_uid material
27969,184555.0,product_uid material
27970,184556.0,product_uid material
27971,184560.0,product_uid material
27972,184562.0,product_uid material
27973,184565.0,product_uid material
27974,184568.0,product_uid material
27975,184569.0,product_uid material
27976,184570.0,product_uid material
27977,184572.0,product_uid material
27978,184573.0,product_uid material
27979,184574.0,product_uid material
27980,184577.0,product_uid material
27981,184580.0,product_uid material
27982,184581.0,product_uid material
27983,184582.0,product_uid material
27984,184583.0,product_uid material
27985,184588.0,product_uid material
27986,184589.0,product_uid material
27987,184591.0,product_uid material
27988,184592.0,product_uid material
27989,184593.0,product_uid material
27990,184596.0,product_uid material
27991,184597.0,product_uid material
27992,184598.0,product_uid material
27993,184599.0,product_uid material
27994,184601.0,product_uid material
27995,184602.0,product_uid material
27996,184605.0,product_uid material
27997,184606.0,product_uid material
27998,184610.0,product_uid material
27999,184611.0,product_uid material
28000,184617.0,product_uid material
28001,184621.0,product_uid material
28002,184624.0,product_uid material
28003,184626.0,product_uid material
28004,184627.0,product_uid material
28005,184628.0,product_uid material
28006,184632.0,product_uid material
28007,184633.0,product_uid material
28008,184634.0,product_uid material
28009,184636.0,product_uid material
28010,184637.0,product_uid material
28011,184638.0,product_uid material
28012,184639.0,product_uid material
28013,184640.0,product_uid material
28014,184646.0,product_uid material
28015,184647.0,product_uid material
28016,184649.0,product_uid material
28017,184650.0,product_uid material
28018,184653.0,product_uid material
28019,184654.0,product_uid material
28020,184655.0,product_uid material
28021,184659.0,product_uid material
28022,184660.0,product_uid material
28023,184663.0,product_uid material
28024,184665.0,product_uid material
28025,184666.0,product_uid material
28026,184670.0,product_uid material
28027,184673.0,product_uid material
28028,184675.0,product_uid material
28029,184676.0,product_uid material
28030,184677.0,product_uid material
28031,184678.0,product_uid material
28032,184680.0,product_uid material
28033,184681.0,product_uid material
28034,184682.0,product_uid material
28035,184685.0,product_uid material
28036,184688.0,product_uid material
28037,184690.0,product_uid material
28038,184691.0,product_uid material
28039,184693.0,product_uid material
28040,184695.0,product_uid material
28041,184696.0,product_uid material
28042,184697.0,product_uid material
28043,184699.0,product_uid material
28044,184700.0,product_uid material
28045,184701.0,product_uid material
28046,184703.0,product_uid material
28047,184704.0,product_uid material
28048,184706.0,product_uid material
28049,184707.0,product_uid material
28050,184708.0,product_uid material
28051,184709.0,product_uid material
28052,184712.0,product_uid material
28053,184713.0,product_uid material
28054,184714.0,product_uid material
28055,184715.0,product_uid material
28056,184716.0,product_uid material
28057,184719.0,product_uid material
28058,184723.0,product_uid material
28059,184724.0,product_uid material
28060,184726.0,product_uid material
28061,184727.0,product_uid material
28062,184732.0,product_uid material
28063,184733.0,product_uid material
28064,184736.0,product_uid material
28065,184737.0,product_uid material
28066,184739.0,product_uid material
28067,184740.0,product_uid material
28068,184741.0,product_uid material
28069,184745.0,product_uid material
28070,184749.0,product_uid material
28071,184750.0,product_uid material
28072,184755.0,product_uid material
28073,184756.0,product_uid material
28074,184757.0,product_uid material
28075,184759.0,product_uid material
28076,184760.0,product_uid material
28077,184763.0,product_uid material
28078,184768.0,product_uid material
28079,184773.0,product_uid material
28080,184774.0,product_uid material
28081,184775.0,product_uid material
28082,184778.0,product_uid material
28083,184783.0,product_uid material
28084,184785.0,product_uid material
28085,184787.0,product_uid material
28086,184789.0,product_uid material
28087,184793.0,product_uid material
28088,184794.0,product_uid material
28089,184796.0,product_uid material
28090,184797.0,product_uid material
28091,184798.0,product_uid material
28092,184799.0,product_uid material
28093,184801.0,product_uid material
28094,184802.0,product_uid material
28095,184803.0,product_uid material
28096,184805.0,product_uid material
28097,184808.0,product_uid material
28098,184810.0,product_uid material
28099,184811.0,product_uid material
28100,184812.0,product_uid material
28101,184815.0,product_uid material
28102,184816.0,product_uid material
28103,184817.0,product_uid material
28104,184818.0,product_uid material
28105,184819.0,product_uid material
28106,184820.0,product_uid material
28107,184822.0,product_uid material
28108,184823.0,product_uid material
28109,184824.0,product_uid material
28110,184825.0,product_uid material
28111,184826.0,product_uid material
28112,184827.0,product_uid material
28113,184831.0,product_uid material
28114,184832.0,product_uid material
28115,184833.0,product_uid material
28116,184834.0,product_uid material
28117,184836.0,product_uid material
28118,184837.0,product_uid material
28119,184838.0,product_uid material
28120,184840.0,product_uid material
28121,184844.0,product_uid material
28122,184845.0,product_uid material
28123,184847.0,product_uid material
28124,184848.0,product_uid material
28125,184851.0,product_uid material
28126,184852.0,product_uid material
28127,184854.0,product_uid material
28128,184855.0,product_uid material
28129,184856.0,product_uid material
28130,184857.0,product_uid material
28131,184863.0,product_uid material
28132,184864.0,product_uid material
28133,184868.0,product_uid material
28134,184873.0,product_uid material
28135,184874.0,product_uid material
28136,184875.0,product_uid material
28137,184879.0,product_uid material
28138,184880.0,product_uid material
28139,184881.0,product_uid material
28140,184882.0,product_uid material
28141,184884.0,product_uid material
28142,184885.0,product_uid material
28143,184886.0,product_uid material
28144,184889.0,product_uid material
28145,184890.0,product_uid material
28146,184892.0,product_uid material
28147,184893.0,product_uid material
28148,184894.0,product_uid material
28149,184895.0,product_uid material
28150,184897.0,product_uid material
28151,184899.0,product_uid material
28152,184901.0,product_uid material
28153,184904.0,product_uid material
28154,184907.0,product_uid material
28155,184910.0,product_uid material
28156,184911.0,product_uid material
28157,184912.0,product_uid material
28158,184916.0,product_uid material
28159,184917.0,product_uid material
28160,184921.0,product_uid material
28161,184922.0,product_uid material
28162,184923.0,product_uid material
28163,184925.0,product_uid material
28164,184926.0,product_uid material
28165,184928.0,product_uid material
28166,184929.0,product_uid material
28167,184931.0,product_uid material
28168,184933.0,product_uid material
28169,184935.0,product_uid material
28170,184938.0,product_uid material
28171,184940.0,product_uid material
28172,184942.0,product_uid material
28173,184946.0,product_uid material
28174,184952.0,product_uid material
28175,184953.0,product_uid material
28176,184954.0,product_uid material
28177,184956.0,product_uid material
28178,184958.0,product_uid material
28179,184962.0,product_uid material
28180,184964.0,product_uid material
28181,184965.0,product_uid material
28182,184966.0,product_uid material
28183,184968.0,product_uid material
28184,184969.0,product_uid material
28185,184972.0,product_uid material
28186,184973.0,product_uid material
28187,184974.0,product_uid material
28188,184977.0,product_uid material
28189,184978.0,product_uid material
28190,184979.0,product_uid material
28191,184983.0,product_uid material
28192,184984.0,product_uid material
28193,184986.0,product_uid material
28194,184987.0,product_uid material
28195,184989.0,product_uid material
28196,184992.0,product_uid material
28197,184993.0,product_uid material
28198,184995.0,product_uid material
28199,184996.0,product_uid material
28200,185000.0,product_uid material
28201,185001.0,product_uid material
28202,185002.0,product_uid material
28203,185003.0,product_uid material
28204,185004.0,product_uid material
28205,185005.0,product_uid material
28206,185007.0,product_uid material
28207,185009.0,product_uid material
28208,185012.0,product_uid material
28209,185015.0,product_uid material
28210,185017.0,product_uid material
28211,185018.0,product_uid material
28212,185021.0,product_uid material
28213,185023.0,product_uid material
28214,185026.0,product_uid material
28215,185029.0,product_uid material
28216,185030.0,product_uid material
28217,185031.0,product_uid material
28218,185034.0,product_uid material
28219,185035.0,product_uid material
28220,185036.0,product_uid material
28221,185037.0,product_uid material
28222,185038.0,product_uid material
28223,185040.0,product_uid material
28224,185042.0,product_uid material
28225,185043.0,product_uid material
28226,185044.0,product_uid material
28227,185046.0,product_uid material
28228,185047.0,product_uid material
28229,185048.0,product_uid material
28230,185049.0,product_uid material
28231,185050.0,product_uid material
28232,185051.0,product_uid material
28233,185053.0,product_uid material
28234,185054.0,product_uid material
28235,185056.0,product_uid material
28236,185059.0,product_uid material
28237,185061.0,product_uid material
28238,185062.0,product_uid material
28239,185065.0,product_uid material
28240,185066.0,product_uid material
28241,185068.0,product_uid material
28242,185071.0,product_uid material
28243,185075.0,product_uid material
28244,185077.0,product_uid material
28245,185079.0,product_uid material
28246,185084.0,product_uid material
28247,185085.0,product_uid material
28248,185086.0,product_uid material
28249,185088.0,product_uid material
28250,185089.0,product_uid material
28251,185090.0,product_uid material
28252,185091.0,product_uid material
28253,185092.0,product_uid material
28254,185094.0,product_uid material
28255,185095.0,product_uid material
28256,185096.0,product_uid material
28257,185100.0,product_uid material
28258,185101.0,product_uid material
28259,185102.0,product_uid material
28260,185103.0,product_uid material
28261,185105.0,product_uid material
28262,185106.0,product_uid material
28263,185112.0,product_uid material
28264,185113.0,product_uid material
28265,185114.0,product_uid material
28266,185116.0,product_uid material
28267,185117.0,product_uid material
28268,185118.0,product_uid material
28269,185119.0,product_uid material
28270,185120.0,product_uid material
28271,185123.0,product_uid material
28272,185125.0,product_uid material
28273,185127.0,product_uid material
28274,185128.0,product_uid material
28275,185131.0,product_uid material
28276,185134.0,product_uid material
28277,185135.0,product_uid material
28278,185140.0,product_uid material
28279,185144.0,product_uid material
28280,185145.0,product_uid material
28281,185148.0,product_uid material
28282,185149.0,product_uid material
28283,185151.0,product_uid material
28284,185153.0,product_uid material
28285,185154.0,product_uid material
28286,185155.0,product_uid material
28287,185161.0,product_uid material
28288,185162.0,product_uid material
28289,185164.0,product_uid material
28290,185165.0,product_uid material
28291,185171.0,product_uid material
28292,185173.0,product_uid material
28293,185176.0,product_uid material
28294,185177.0,product_uid material
28295,185180.0,product_uid material
28296,185181.0,product_uid material
28297,185182.0,product_uid material
28298,185186.0,product_uid material
28299,185187.0,product_uid material
28300,185190.0,product_uid material
28301,185191.0,product_uid material
28302,185193.0,product_uid material
28303,185194.0,product_uid material
28304,185195.0,product_uid material
28305,185196.0,product_uid material
28306,185198.0,product_uid material
28307,185199.0,product_uid material
28308,185200.0,product_uid material
28309,185201.0,product_uid material
28310,185205.0,product_uid material
28311,185206.0,product_uid material
28312,185207.0,product_uid material
28313,185208.0,product_uid material
28314,185209.0,product_uid material
28315,185210.0,product_uid material
28316,185211.0,product_uid material
28317,185214.0,product_uid material
28318,185218.0,product_uid material
28319,185221.0,product_uid material
28320,185222.0,product_uid material
28321,185225.0,product_uid material
28322,185227.0,product_uid material
28323,185228.0,product_uid material
28324,185229.0,product_uid material
28325,185230.0,product_uid material
28326,185231.0,product_uid material
28327,185233.0,product_uid material
28328,185234.0,product_uid material
28329,185235.0,product_uid material
28330,185236.0,product_uid material
28331,185240.0,product_uid material
28332,185242.0,product_uid material
28333,185245.0,product_uid material
28334,185248.0,product_uid material
28335,185250.0,product_uid material
28336,185251.0,product_uid material
28337,185253.0,product_uid material
28338,185254.0,product_uid material
28339,185256.0,product_uid material
28340,185257.0,product_uid material
28341,185258.0,product_uid material
28342,185259.0,product_uid material
28343,185260.0,product_uid material
28344,185262.0,product_uid material
28345,185263.0,product_uid material
28346,185264.0,product_uid material
28347,185269.0,product_uid material
28348,185274.0,product_uid material
28349,185275.0,product_uid material
28350,185276.0,product_uid material
28351,185285.0,product_uid material
28352,185286.0,product_uid material
28353,185287.0,product_uid material
28354,185288.0,product_uid material
28355,185289.0,product_uid material
28356,185291.0,product_uid material
28357,185292.0,product_uid material
28358,185293.0,product_uid material
28359,185294.0,product_uid material
28360,185299.0,product_uid material
28361,185303.0,product_uid material
28362,185305.0,product_uid material
28363,185307.0,product_uid material
28364,185308.0,product_uid material
28365,185309.0,product_uid material
28366,185311.0,product_uid material
28367,185313.0,product_uid material
28368,185315.0,product_uid material
28369,185316.0,product_uid material
28370,185317.0,product_uid material
28371,185320.0,product_uid material
28372,185321.0,product_uid material
28373,185323.0,product_uid material
28374,185324.0,product_uid material
28375,185330.0,product_uid material
28376,185333.0,product_uid material
28377,185336.0,product_uid material
28378,185337.0,product_uid material
28379,185338.0,product_uid material
28380,185340.0,product_uid material
28381,185342.0,product_uid material
28382,185344.0,product_uid material
28383,185346.0,product_uid material
28384,185347.0,product_uid material
28385,185348.0,product_uid material
28386,185350.0,product_uid material
28387,185351.0,product_uid material
28388,185352.0,product_uid material
28389,185353.0,product_uid material
28390,185357.0,product_uid material
28391,185358.0,product_uid material
28392,185361.0,product_uid material
28393,185364.0,product_uid material
28394,185365.0,product_uid material
28395,185366.0,product_uid material
28396,185370.0,product_uid material
28397,185371.0,product_uid material
28398,185372.0,product_uid material
28399,185373.0,product_uid material
28400,185375.0,product_uid material
28401,185376.0,product_uid material
28402,185378.0,product_uid material
28403,185381.0,product_uid material
28404,185382.0,product_uid material
28405,185383.0,product_uid material
28406,185384.0,product_uid material
28407,185385.0,product_uid material
28408,185386.0,product_uid material
28409,185388.0,product_uid material
28410,185390.0,product_uid material
28411,185392.0,product_uid material
28412,185393.0,product_uid material
28413,185394.0,product_uid material
28414,185397.0,product_uid material
28415,185399.0,product_uid material
28416,185401.0,product_uid material
28417,185404.0,product_uid material
28418,185405.0,product_uid material
28419,185406.0,product_uid material
28420,185407.0,product_uid material
28421,185408.0,product_uid material
28422,185410.0,product_uid material
28423,185411.0,product_uid material
28424,185414.0,product_uid material
28425,185415.0,product_uid material
28426,185417.0,product_uid material
28427,185418.0,product_uid material
28428,185422.0,product_uid material
28429,185425.0,product_uid material
28430,185428.0,product_uid material
28431,185431.0,product_uid material
28432,185433.0,product_uid material
28433,185435.0,product_uid material
28434,185438.0,product_uid material
28435,185439.0,product_uid material
28436,185440.0,product_uid material
28437,185442.0,product_uid material
28438,185444.0,product_uid material
28439,185445.0,product_uid material
28440,185446.0,product_uid material
28441,185447.0,product_uid material
28442,185450.0,product_uid material
28443,185451.0,product_uid material
28444,185452.0,product_uid material
28445,185454.0,product_uid material
28446,185457.0,product_uid material
28447,185458.0,product_uid material
28448,185459.0,product_uid material
28449,185461.0,product_uid material
28450,185462.0,product_uid material
28451,185464.0,product_uid material
28452,185466.0,product_uid material
28453,185468.0,product_uid material
28454,185471.0,product_uid material
28455,185473.0,product_uid material
28456,185474.0,product_uid material
28457,185476.0,product_uid material
28458,185477.0,product_uid material
28459,185478.0,product_uid material
28460,185481.0,product_uid material
28461,185485.0,product_uid material
28462,185487.0,product_uid material
28463,185488.0,product_uid material
28464,185489.0,product_uid material
28465,185490.0,product_uid material
28466,185491.0,product_uid material
28467,185493.0,product_uid material
28468,185495.0,product_uid material
28469,185496.0,product_uid material
28470,185497.0,product_uid material
28471,185498.0,product_uid material
28472,185499.0,product_uid material
28473,185501.0,product_uid material
28474,185502.0,product_uid material
28475,185503.0,product_uid material
28476,185504.0,product_uid material
28477,185507.0,product_uid material
28478,185510.0,product_uid material
28479,185514.0,product_uid material
28480,185517.0,product_uid material
28481,185519.0,product_uid material
28482,185523.0,product_uid material
28483,185524.0,product_uid material
28484,185525.0,product_uid material
28485,185526.0,product_uid material
28486,185528.0,product_uid material
28487,185529.0,product_uid material
28488,185530.0,product_uid material
28489,185534.0,product_uid material
28490,185535.0,product_uid material
28491,185538.0,product_uid material
28492,185540.0,product_uid material
28493,185542.0,product_uid material
28494,185543.0,product_uid material
28495,185548.0,product_uid material
28496,185549.0,product_uid material
28497,185551.0,product_uid material
28498,185552.0,product_uid material
28499,185553.0,product_uid material
28500,185554.0,product_uid material
28501,185555.0,product_uid material
28502,185557.0,product_uid material
28503,185560.0,product_uid material
28504,185561.0,product_uid material
28505,185565.0,product_uid material
28506,185566.0,product_uid material
28507,185567.0,product_uid material
28508,185568.0,product_uid material
28509,185571.0,product_uid material
28510,185574.0,product_uid material
28511,185575.0,product_uid material
28512,185576.0,product_uid material
28513,185577.0,product_uid material
28514,185578.0,product_uid material
28515,185579.0,product_uid material
28516,185580.0,product_uid material
28517,185581.0,product_uid material
28518,185583.0,product_uid material
28519,185584.0,product_uid material
28520,185585.0,product_uid material
28521,185587.0,product_uid material
28522,185589.0,product_uid material
28523,185591.0,product_uid material
28524,185593.0,product_uid material
28525,185594.0,product_uid material
28526,185595.0,product_uid material
28527,185598.0,product_uid material
28528,185599.0,product_uid material
28529,185601.0,product_uid material
28530,185604.0,product_uid material
28531,185605.0,product_uid material
28532,185606.0,product_uid material
28533,185607.0,product_uid material
28534,185609.0,product_uid material
28535,185611.0,product_uid material
28536,185612.0,product_uid material
28537,185613.0,product_uid material
28538,185614.0,product_uid material
28539,185615.0,product_uid material
28540,185616.0,product_uid material
28541,185618.0,product_uid material
28542,185619.0,product_uid material
28543,185622.0,product_uid material
28544,185623.0,product_uid material
28545,185624.0,product_uid material
28546,185625.0,product_uid material
28547,185628.0,product_uid material
28548,185631.0,product_uid material
28549,185634.0,product_uid material
28550,185635.0,product_uid material
28551,185636.0,product_uid material
28552,185638.0,product_uid material
28553,185639.0,product_uid material
28554,185640.0,product_uid material
28555,185641.0,product_uid material
28556,185642.0,product_uid material
28557,185643.0,product_uid material
28558,185644.0,product_uid material
28559,185646.0,product_uid material
28560,185647.0,product_uid material
28561,185648.0,product_uid material
28562,185650.0,product_uid material
28563,185653.0,product_uid material
28564,185654.0,product_uid material
28565,185655.0,product_uid material
28566,185656.0,product_uid material
28567,185657.0,product_uid material
28568,185660.0,product_uid material
28569,185661.0,product_uid material
28570,185663.0,product_uid material
28571,185665.0,product_uid material
28572,185668.0,product_uid material
28573,185670.0,product_uid material
28574,185671.0,product_uid material
28575,185672.0,product_uid material
28576,185673.0,product_uid material
28577,185679.0,product_uid material
28578,185680.0,product_uid material
28579,185682.0,product_uid material
28580,185683.0,product_uid material
28581,185684.0,product_uid material
28582,185685.0,product_uid material
28583,185687.0,product_uid material
28584,185688.0,product_uid material
28585,185690.0,product_uid material
28586,185691.0,product_uid material
28587,185692.0,product_uid material
28588,185694.0,product_uid material
28589,185698.0,product_uid material
28590,185699.0,product_uid material
28591,185701.0,product_uid material
28592,185703.0,product_uid material
28593,185705.0,product_uid material
28594,185706.0,product_uid material
28595,185707.0,product_uid material
28596,185709.0,product_uid material
28597,185710.0,product_uid material
28598,185711.0,product_uid material
28599,185713.0,product_uid material
28600,185716.0,product_uid material
28601,185717.0,product_uid material
28602,185719.0,product_uid material
28603,185722.0,product_uid material
28604,185723.0,product_uid material
28605,185724.0,product_uid material
28606,185726.0,product_uid material
28607,185727.0,product_uid material
28608,185728.0,product_uid material
28609,185729.0,product_uid material
28610,185730.0,product_uid material
28611,185732.0,product_uid material
28612,185734.0,product_uid material
28613,185735.0,product_uid material
28614,185736.0,product_uid material
28615,185738.0,product_uid material
28616,185740.0,product_uid material
28617,185741.0,product_uid material
28618,185742.0,product_uid material
28619,185744.0,product_uid material
28620,185746.0,product_uid material
28621,185747.0,product_uid material
28622,185749.0,product_uid material
28623,185750.0,product_uid material
28624,185751.0,product_uid material
28625,185752.0,product_uid material
28626,185755.0,product_uid material
28627,185756.0,product_uid material
28628,185757.0,product_uid material
28629,185758.0,product_uid material
28630,185760.0,product_uid material
28631,185765.0,product_uid material
28632,185769.0,product_uid material
28633,185770.0,product_uid material
28634,185771.0,product_uid material
28635,185774.0,product_uid material
28636,185775.0,product_uid material
28637,185776.0,product_uid material
28638,185779.0,product_uid material
28639,185780.0,product_uid material
28640,185783.0,product_uid material
28641,185786.0,product_uid material
28642,185787.0,product_uid material
28643,185791.0,product_uid material
28644,185792.0,product_uid material
28645,185793.0,product_uid material
28646,185795.0,product_uid material
28647,185797.0,product_uid material
28648,185799.0,product_uid material
28649,185800.0,product_uid material
28650,185802.0,product_uid material
28651,185803.0,product_uid material
28652,185804.0,product_uid material
28653,185806.0,product_uid material
28654,185809.0,product_uid material
28655,185811.0,product_uid material
28656,185816.0,product_uid material
28657,185818.0,product_uid material
28658,185820.0,product_uid material
28659,185822.0,product_uid material
28660,185825.0,product_uid material
28661,185827.0,product_uid material
28662,185828.0,product_uid material
28663,185832.0,product_uid material
28664,185834.0,product_uid material
28665,185835.0,product_uid material
28666,185837.0,product_uid material
28667,185838.0,product_uid material
28668,185839.0,product_uid material
28669,185841.0,product_uid material
28670,185843.0,product_uid material
28671,185844.0,product_uid material
28672,185847.0,product_uid material
28673,185852.0,product_uid material
28674,185853.0,product_uid material
28675,185855.0,product_uid material
28676,185857.0,product_uid material
28677,185859.0,product_uid material
28678,185860.0,product_uid material
28679,185866.0,product_uid material
28680,185869.0,product_uid material
28681,185871.0,product_uid material
28682,185872.0,product_uid material
28683,185873.0,product_uid material
28684,185874.0,product_uid material
28685,185877.0,product_uid material
28686,185882.0,product_uid material
28687,185883.0,product_uid material
28688,185885.0,product_uid material
28689,185886.0,product_uid material
28690,185888.0,product_uid material
28691,185889.0,product_uid material
28692,185891.0,product_uid material
28693,185892.0,product_uid material
28694,185895.0,product_uid material
28695,185898.0,product_uid material
28696,185899.0,product_uid material
28697,185903.0,product_uid material
28698,185904.0,product_uid material
28699,185907.0,product_uid material
28700,185908.0,product_uid material
28701,185912.0,product_uid material
28702,185913.0,product_uid material
28703,185914.0,product_uid material
28704,185915.0,product_uid material
28705,185916.0,product_uid material
28706,185917.0,product_uid material
28707,185918.0,product_uid material
28708,185919.0,product_uid material
28709,185922.0,product_uid material
28710,185924.0,product_uid material
28711,185925.0,product_uid material
28712,185926.0,product_uid material
28713,185929.0,product_uid material
